,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
1521,270.89073927917764,261.0959805827396,-43.20786075621278,494.9381850784125,355.58012864596105,46.0,38.82333333333333,38.82333333333333,38.82333333333333,38.82333333333333,0.0,0.8610225243470836,0.927910122656044,0.4683695670362861,0.9947690396271336,0.1960722042752435,-158.65955637840025,-65.16850872925548,-968.2318884348458,66.22330345864394,303.7146321605536,42.0,0.890569105691057,0.82,0.7,1.52,0.29168318414463035,-208.66860355040436,-79.67090280051733,-822.8072222302067,52.81487261963715,465.1669359282247,46.0,0.827851851851852,0.8133333333333334,0.7006666666666667,1.1353333333333333,0.13914226764257795,0.11857142857142856,0.095,0.06666666666666667,0.2514999999999999,0.07355357568359802,117.1332660699001,828.8148148148149,120.38481135856024,118.48656071174327,0.14524934787206747,0.14132622146247664,806.6666666666666,74.12999999999982,0.09189669421487583,103.33333333333337,37.77777777777778,73.33333333333333,539.9999999999999,3.4615384615384617
1522,680.0151081967804,770.0157297242978,383.3494592596884,906.6966017341438,480.3972027296488,37.0,28.17,28.17,28.17,28.17,0.0,0.8564140303762912,0.9013215494851688,0.284268468536847,1.0357190809955181,0.19619028793114857,-208.67299832844517,-87.1300608651676,-1061.5599672064768,50.19411522687524,503.44638002911665,37.0,0.744537037037037,0.7816666666666667,0.3933333333333333,0.8583333333333334,0.16273919295779424,-330.68954764989957,-182.1482418197141,-939.642972602734,2.115211027756217,674.8838004131974,37.0,0.744074074074074,0.78,0.31,0.8333333333333334,0.18633586944393346,0.101981981981982,0.07666666666666666,0.06933333333333334,0.2593333333333329,0.06956950187594377,180.71023899101698,745.0,145.84292485464877,183.3350139978987,0.1957623152411393,0.24256407918257314,780.0,37.06500000000008,0.047519230769230876,54.16666666666663,25.0,25.0,740.0,2.5714285714285716
1523,644.0850317233626,619.7139379824544,578.3764476736152,807.463862040581,70.04757738142665,25.0,31.633333333333333,31.633333333333333,31.633333333333333,31.633333333333333,0.0,0.8124195961997684,0.8777182527085489,0.4581780918321797,1.0010609272569138,0.20988600508594163,-53.44690907909422,-55.06925353705158,-69.77083934028647,-30.375091742471195,13.700269211211303,25.0,1.2323611111111112,1.2383333333333333,1.2071666666666667,1.2766666666666666,0.04307056190101468,-501.2267993235113,-505.5290400351375,-538.0998650998187,-457.4989534504109,29.003839899990567,25.0,1.2325000000000002,1.2366666666666668,1.2105,1.2694999999999999,0.04184683270460752,0.09760000000000002,0.09666666666666666,0.09066666666666667,0.11466666666666664,0.006832601586836777,44.672722929244514,1232.5,42.76946402680422,44.888971505770265,0.03470139069111904,0.036245616981131455,1236.6666666666665,19.767999999999887,0.015984905660377267,25.000000000000227,8.333333333333332,41.66666666666667,230.00000000000023,3.0
1524,204.55258507977925,209.72898957291113,134.42329249204587,251.6836907269362,33.18637438287272,22.0,28.266666666666666,28.266666666666666,28.266666666666666,28.266666666666666,0.0,0.7168423498791012,0.7887124589607999,0.1389825799816897,0.9947114546449831,0.2471748232569305,-14.362586183143689,-10.846320634008588,-61.58927488866057,17.070769372086374,24.28126478601435,22.0,1.2615873015873018,1.2566666666666666,1.2066666666666668,1.3133333333333332,0.043212518365772404,-343.7450141148532,-344.4480709113598,-398.72730801976724,-303.68740487889534,31.391671382591337,22.0,1.2615873015873018,1.26,1.2066666666666668,1.3166666666666667,0.04378421168923418,0.07545454545454545,0.07666666666666666,0.07,0.08,0.004328138441541118,55.77733510227176,1261.5873015873017,44.642021156193806,56.99594732694522,0.03538559804781341,0.044212029585343746,1260.0,49.42000000000022,0.0392222222222224,60.00000000000023,33.33333333333333,76.19047619047619,190.0,3.5
1525,858.6898309077569,855.3422581460327,764.615233697355,930.0595326667042,110.38268575022505,52.0,29.5,29.5,29.5,29.5,0.0,0.7888673855687887,0.881293411575709,0.22506793441967088,0.9890308691099874,0.24066386948659377,-172.72886166479685,-165.18311449697026,-234.70772165936125,-89.37395597473356,166.64059164647588,52.0,0.5626143790849673,0.5633333333333334,0.5466666666666666,0.5766666666666667,0.04542855112475196,-244.24890096565917,-226.72127571659644,-290.15430029152014,-154.3692686196394,145.09254712421634,52.0,0.5624836601307189,0.5633333333333334,0.5449999999999999,0.5783333333333334,0.04623913939376222,0.08006410256410258,0.07,0.06666666666666667,0.07666666666666666,0.05279977654954411,4.594682917363408,562.6143790849673,9.124173642709206,4.629100498862758,0.016217455475540297,0.008166664571986542,563.3333333333334,9.883999999999943,0.017545562130177415,13.333333333333371,0.0,0.0,33.33333333333337,3.642857142857143
1526,279.1531633336167,281.29062624314633,214.82766999781808,330.2509031709093,42.4224948842005,28.0,28.566666666666666,28.566666666666666,28.566666666666666,28.566666666666666,0.0,0.6188033120443591,0.7163079814553306,0.0,0.9907672616102206,0.3099539067523433,-69.38624464760602,-66.89301764759747,-114.14718050323397,-24.815546277880443,34.0882197495179,26.0,1.0622666666666667,1.0133333333333334,0.934,1.165333333333333,0.21145363558000133,-119.16601233395549,-118.66312018606703,-175.63447551900742,-78.46691485330157,33.948950196207896,28.0,1.0213580246913578,1.02,1.01,1.0356666666666667,0.008761083950227249,0.12423076923076921,0.125,0.07333333333333333,0.15666666666666668,0.04272309662089547,9.740215340114148,1021.4814814814815,8.439494725697227,9.846688019698048,0.008262014416019765,0.009535381224912327,1023.3333333333335,9.884000000000281,0.009658631921824378,13.333333333333144,0.0,3.7037037037037033,33.33333333333337,3.375
1527,363.19814949491325,346.0509614341473,119.72174795165073,631.8511206201404,194.30133358436083,14.0,11.636666666666667,11.636666666666667,11.636666666666667,11.636666666666667,0.0,0.6827001739818177,0.7387281848216702,-0.016909203011392718,1.098799294620134,0.3130135301150456,-112.90153115057377,-109.68791068910349,-197.82243896947352,-43.63866795173832,58.402348581051044,13.0,0.8736111111111112,0.77,0.43883333333333335,1.8801666666666659,0.554263706346392,-156.58638670134397,-130.5068448420768,-517.3395518978299,90.23900235623371,199.0019657257673,14.0,0.808974358974359,0.7366666666666667,0.45533333333333337,1.4646666666666661,0.34121799086691745,0.1364102564102564,0.13,0.07533333333333334,0.21466666666666662,0.04894548752956602,504.6790325800408,806.4102564102565,347.9981415937541,526.170572514723,0.4315398258237332,0.6258340944553765,780.0,365.7079999999999,0.46885641025641017,363.33333333333337,76.92307692307693,76.92307692307693,1206.6666666666665,2.1666666666666665
1528,647.2090688661215,637.3604451010648,496.5412844168036,903.0965076399227,106.19062976445926,36.0,28.85,28.85,28.85,28.85,0.0,0.8242919071671873,0.8886579550776132,0.4563560492508245,0.9817131946939098,0.1996357446726416,-113.4845607208241,-50.92923021238714,-699.2403446134392,65.7685028322134,332.3382346782335,31.0,0.9096666666666665,0.8316666666666667,0.5971666666666666,1.3746666666666667,0.46738940066271495,-129.7743519468618,-124.20218954936786,-229.50665590818897,-5.431586709634491,73.0471452223482,35.0,0.8042156862745098,0.8133333333333334,0.5388333333333333,1.0953333333333324,0.20593054991410992,0.1557777777777778,0.16666666666666666,0.07150000000000001,0.2303333333333333,0.057952300522088586,232.35649869039628,782.0952380952382,171.23367383516802,235.82046002039462,0.21894222787010034,0.2970948899475354,850.0,113.66599999999994,0.13372470588235286,305.0,74.28571428571429,85.71428571428571,793.3333333333334,2.5
1529,592.7914357480145,630.3171379304729,345.6956965834785,763.677418764689,134.4767752796043,29.0,29.026666666666667,29.026666666666667,29.026666666666667,29.026666666666667,0.0,0.767928469369962,0.8520742473039081,0.30531429961916345,0.9934445948300081,0.23932912245513333,-90.49284319885571,-64.16821109765453,-243.0664021272265,-0.25360414387085894,86.85751297357422,26.0,1.0686666666666667,1.03,0.6260000000000001,1.8893333333333309,0.3347489938579187,-215.34464152110132,-216.78865727068774,-416.28554276724026,-66.49568804405159,122.16181714321917,29.0,0.9882142857142856,1.02,0.6795000000000001,1.0688333333333335,0.13866564257536546,0.11615384615384614,0.11166666666666666,0.08833333333333333,0.14083333333333334,0.02690108992314725,138.0880616027383,988.4523809523808,138.37529377846857,140.71652213276022,0.1399918665228395,0.139701278750211,1028.3333333333333,34.59400000000005,0.03364084278768239,40.83333333333326,10.714285714285714,53.57142857142857,606.6666666666667,2.8
1530,518.4138787320375,506.7965816235524,121.0205700137526,917.6969038503951,261.6732422324404,38.0,28.53,28.53,28.53,28.53,0.0,0.7487962780627889,0.8367173528028906,0.12167494308875726,1.0032349160683038,0.2438376319902118,-191.65722045143355,-85.90049343341265,-546.9944442692154,9.524730179816002,376.03482379838886,36.0,0.7828571428571427,0.7766666666666666,0.632,0.962333333333333,0.15106215026481778,-289.56938492031185,-262.6116051611182,-603.5418366463007,-169.4485167737329,169.95675199563777,38.0,0.7412612612612614,0.77,0.5366666666666666,0.8506666666666667,0.109457716962366,0.1163888888888889,0.10166666666666667,0.06916666666666667,0.2583333333333333,0.06514643997929057,98.62010913564193,741.5315315315315,83.35034861323187,99.9844785132303,0.11240297285954001,0.132995166007244,766.6666666666667,54.36199999999994,0.07090695652173905,106.66666666666674,16.216216216216218,37.83783783783784,426.66666666666663,2.0555555555555554
1531,1194.114347539172,1200.6876556574443,1110.297841222012,1274.79558811905,54.33688652500844,29.0,28.92,28.92,28.92,28.92,0.0,0.7908571808789963,0.8449106354969806,0.33609601810128453,0.9925308870760615,0.19765614166006676,-101.11792096198398,-99.5495028271119,-132.87506227503232,-69.93558205392975,22.6573130386464,24.0,1.108695652173913,0.9766666666666667,0.9086666666666666,1.8596666666666655,0.46820010909333354,-325.9731185461197,-317.22556080603863,-420.7011476125937,-271.44342845568474,46.5519082700674,29.0,0.9761904761904763,0.9866666666666667,0.9223333333333334,1.032166666666667,0.04455880977253176,0.10347222222222223,0.10666666666666667,0.07666666666666666,0.1295,0.016873142330306037,45.22918319343914,976.1904761904763,45.34925542570769,45.772190071945126,0.0464553348263347,0.046332334003035214,986.6666666666666,29.651999999999997,0.030052702702702702,41.66666666666674,14.285714285714285,50.0,229.9999999999999,3.5
1532,607.2941108128445,645.5143834908806,314.1394532377395,727.205937126852,139.66693138404048,38.0,28.633333333333333,28.633333333333333,28.633333333333333,28.633333333333333,0.0,0.8439097389799893,0.880177273503567,0.5866115912737415,0.9966913979682723,0.16532819891323358,-99.2708236129881,-87.49019349923459,-251.42035325000282,-18.44689535543771,87.86614188494175,38.0,0.7552252252252253,0.81,0.426,1.0426666666666664,0.22048341720316722,-108.9828453980583,-95.36498767117354,-229.24291887435118,-9.347051561054087,74.00312448347508,38.0,0.7551351351351351,0.75,0.38733333333333336,1.0206666666666664,0.20961224690081343,0.1678947368421053,0.16833333333333333,0.08366666666666667,0.2586666666666666,0.060284030706847076,229.5822830519769,756.2162162162163,200.66888481941592,232.6988349678925,0.265359140039971,0.3035934407763812,826.6666666666666,177.91199999999998,0.21521612903225804,333.33333333333337,72.97297297297297,86.48648648648648,740.0000000000001,3.0833333333333335
1533,154.11309053987114,101.75526046066612,17.68712499905287,437.77790509559867,142.34283152582844,39.0,28.303333333333335,28.303333333333335,28.303333333333335,28.303333333333335,0.0,0.820284246009598,0.8912422706089171,0.15687183224824108,0.9997768809027758,0.23513424861743007,-348.2249305624452,-447.14358873621603,-563.6111153686613,37.62390537905245,220.4546297114341,39.0,0.6940350877192983,0.6683333333333333,0.30233333333333334,1.1265,0.35018554638577953,-266.1610622609773,-174.80267831875585,-550.4439408845067,-69.2217028926292,181.88385690993684,39.0,0.6937719298245613,0.6216666666666666,0.3075,1.2065,0.3565224918084154,0.21649572649572654,0.22333333333333333,0.1396666666666667,0.29533333333333334,0.04944102773913992,412.01948990315987,693.9473684210526,325.80402302506036,417.7027758374076,0.4694938519132459,0.5937330533303025,653.3333333333333,333.585,0.5105892857142857,436.6666666666667,76.31578947368422,78.94736842105263,1650.0,2.375
1534,668.8231953464447,619.450375320414,497.8184272426367,777.5306945599234,306.776138352663,32.0,28.15,28.15,28.15,28.15,0.0,0.6940386173985608,0.7816722924265217,0.09487841917797868,0.9941878768111685,0.283100405288285,-72.64113624553647,-71.15557554806429,-111.03529085652967,-25.23111002837929,27.36340971459173,30.0,0.9455172413793104,0.9333333333333333,0.5493333333333333,1.4439999999999993,0.27519449877285357,-155.461660649451,-156.67704134271364,-215.12374026878268,-91.07465193579174,52.778768577978596,32.0,0.8821505376344085,0.9366666666666666,0.6266666666666667,1.0083333333333333,0.14768354326506342,0.14066666666666666,0.12333333333333334,0.07666666666666666,0.20916666666666664,0.054456234551073054,210.86945232993307,882.3655913978497,153.1380242796894,214.44752146761115,0.17355393928846102,0.23898195304269765,936.6666666666666,108.72400000000005,0.11607544483985771,178.33333333333337,80.64516129032258,96.7741935483871,793.3333333333333,1.7222222222222223
1535,476.87318638582485,406.63353911495346,246.7200079572026,934.5192254776405,220.87284269975638,32.0,28.63,28.63,28.63,28.63,0.0,0.8563757216424002,0.9080901608718484,0.475893789077284,1.023207556023935,0.19538588898104173,-41.33756005540236,-30.084207502443256,-92.03680714092923,10.711711306363666,75.1992703808996,26.0,1.104,0.9066666666666666,0.62,1.9146666666666663,0.4342073237521449,-214.6507641403663,-213.89298220295012,-322.23928241225303,-83.21336336130011,71.83941383692438,32.0,0.8902150537634408,0.8833333333333333,0.6066666666666667,1.1633333333333333,0.17902550925314628,0.1276923076923077,0.10333333333333333,0.08166666666666667,0.2816666666666667,0.0681424427572931,355.07641326798836,890.2150537634407,220.84339261595903,361.09872068339234,0.24807869927870752,0.3988658827626878,883.3333333333333,168.02799999999988,0.19022037735849046,225.0000000000001,77.41935483870968,90.32258064516128,1113.333333333333,2.8181818181818183
1536,1311.1354997132153,1314.6149087437827,1176.8528958840666,1402.9681233134888,88.80321199704048,39.0,36.87,36.87,36.87,36.87,0.0,0.8319873588290342,0.895368021039221,0.5007487388300081,0.9979414896690074,0.18964574651344132,-147.1176686521224,-70.44832289131611,-249.7624691711311,-2.157075810986758,387.2710877712245,34.0,1.0476767676767678,0.9366666666666666,0.8913333333333333,1.8659999999999997,0.3998379173706889,-203.69783515754943,-140.39988127286324,-311.0688650915587,-86.00749591391194,268.8604944286865,39.0,0.9353508771929825,0.94,0.8684999999999999,0.9763333333333334,0.036318437906648335,0.1327450980392157,0.13,0.11000000000000001,0.1545,0.012484515591946358,25.953296005971445,936.0526315789474,31.133301147406,26.212027844809533,0.033260203643559964,0.027726321288358585,936.6666666666666,24.710000000000026,0.026380782918149496,35.0,10.526315789473683,39.473684210526315,146.66666666666663,3.8
1537,807.7813349685001,816.6499706921793,623.4956531917256,978.3376530441451,140.8929297219928,53.0,29.08,29.08,29.08,29.08,0.0,0.8600803065254182,0.9101015615748598,0.49901729310271603,1.0091903061869183,0.18781417073733672,-107.00488486940901,-95.05936654653627,-267.5829869588747,9.852821991840486,125.6604486023251,46.0,0.6326666666666666,0.5033333333333333,0.3353333333333333,1.0553333333333332,0.2843668296886268,-264.95229419392984,-166.93460343831092,-555.3552808700607,-80.56133257806,201.5768358101854,53.0,0.5443589743589743,0.45166666666666666,0.3128333333333333,0.9896666666666666,0.224450457539178,0.12833333333333335,0.11666666666666667,0.07416666666666666,0.22833333333333333,0.056164656137412755,275.470680582465,544.551282051282,215.1100735061339,278.2047019896507,0.39502261879878625,0.5058672886505537,455.0,148.26,0.32584615384615384,232.4999999999999,76.92307692307693,84.61538461538461,700.0,2.888888888888889
1538,605.7525850075378,658.915784894116,275.0376059045859,719.246668388961,160.5668573721813,32.0,28.35333333333333,28.35333333333333,28.35333333333333,28.35333333333333,0.0,0.7382942661780544,0.7810702481527432,0.22481443296477,0.9839595872206133,0.22820460584391708,-88.53064853215535,-94.70068990511822,-190.1145440506371,1.4915308985983915,62.90088076422837,20.0,1.3254385964912279,0.9833333333333333,0.5353333333333333,2.9099999999999975,0.8912198162347448,-69.63405893184976,-58.124024279043766,-176.37404913588563,5.259181372163376,57.01941385638938,32.0,0.8826881720430109,0.79,0.5416666666666667,1.4383333333333335,0.2821670104029545,0.19549999999999995,0.18,0.12466666666666668,0.29250000000000004,0.06466387451016732,391.063601912452,885.0537634408603,266.2383657242369,397.74878958566075,0.3008160370836354,0.44185293376088,820.0,227.33200000000005,0.2772341463414635,423.33333333333337,87.09677419354838,93.54838709677419,930.0000000000001,3.1
